,Average Gasoline Cost ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Baton Rouge, LA",Metropolitan Statistical Area,12940,1.39,1.33,1.3,1.29,0.98,1.1,1.01,1.09,1.08,1.12,1.12,1.12,1.06,1.16,1.22,1.17,1.04,1.08,1.49,1.43,1.33,1.46,1.87,2.23,2.56,2.92,3.35,2.17,2.61,3.28
11,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,13140,1.37,1.31,1.28,1.27,0.97,0.99,0.99,1.07,1.04,1.12,1.09,1.1,1.03,1.14,1.21,1.12,1.01,1.07,1.47,1.46,1.32,1.45,1.83,2.23,2.55,2.92,3.36,2.13,2.56,3.29
12,"Birmingham-Hoover, AL",Metropolitan Statistical Area,13820,1.41,1.34,1.31,1.3,0.99,1.02,1.02,1.1,1.06,1.07,1.2,1.08,1.02,1.14,1.21,1.15,1.06,1.08,1.49,1.43,1.32,1.46,1.87,2.24,2.55,2.9,3.35,2.17,2.6,3.12
13,"Boise City-Nampa, ID",Metropolitan Statistical Area,14260,1.41,1.34,1.31,1.3,0.99,1.02,1.02,1.1,1.15,1.12,1.21,1.13,1.15,1.2,1.33,1.36,1.15,1.28,1.62,1.65,1.43,1.61,2.04,2.3,2.6,3.22,3.4,2.22,2.84,3.31
14,"Boston-Cambridge-Quincy, MA-NH",Metropolitan Statistical Area,14460,1.35,1.3,1.27,1.25,0.96,0.98,0.98,1.06,1.04,1.23,1.14,1.15,1.07,1.22,1.31,1.28,1.08,1.13,1.58,1.7,1.4,1.53,2.02,2.28,2.67,2.98,3.32,2.27,2.75,3.49
15,"Boulder, CO",Metropolitan Statistical Area,14500,1.47,1.41,1.37,1.36,1.04,1.06,1.06,1.15,1.11,1.19,1.23,1.21,1.16,1.22,1.36,1.24,1.1,1.16,1.55,1.7,1.39,1.51,1.94,2.32,2.6,3.2,3.39,2.17,2.62,3.27
16,"Bridgeport-Stamford-Norwalk, CT",Metropolitan Statistical Area,14860,1.55,1.48,1.44,1.43,1.09,1.12,1.12,1.21,1.12,1.23,1.26,1.23,1.18,1.34,1.47,1.39,1.22,1.24,1.7,1.77,1.46,1.6,2.08,2.35,2.83,3.23,3.55,2.41,2.91,3.59
17,"Brownsville-Harlingen, TX",Metropolitan Statistical Area,15180,1.37,1.31,1.28,1.27,0.97,0.99,0.99,1.07,1.04,1.12,1.09,1.1,1.03,1.14,1.21,1.12,1.01,1.07,1.47,1.46,1.32,1.45,1.83,2.23,2.55,2.92,3.36,2.13,2.56,3.29
18,"Buffalo-Niagara Falls, NY",Metropolitan Statistical Area,15380,1.44,1.38,1.35,1.34,1.02,1.05,1.04,1.13,1.07,1.21,1.24,1.21,1.15,1.27,1.37,1.31,1.15,1.19,1.64,1.72,1.49,1.62,2.14,2.4,2.82,3.19,3.55,2.47,2.95,3.65
19,"Cape Coral-Fort Myers, FL",Metropolitan Statistical Area,15980,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.05,1.1,1.12,1.13,1.08,1.2,1.3,1.17,1.07,1.14,1.54,1.51,1.41,1.53,1.99,2.34,2.66,2.98,3.47,2.33,2.74,3.24
20,"Charleston-North Charleston-Summerville, SC",Metropolitan Statistical Area,16700,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.03,1.06,1,1,0.95,1.07,1.16,1.07,0.97,1,1.41,1.38,1.25,1.39,1.83,2.19,2.49,2.82,3.3,2.12,2.56,3.14
21,"Charlotte-Gastonia-Rock Hill, NC-SC",Metropolitan Statistical Area,16740,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.08,1.12,1.08,1.07,1.02,1.13,1.21,1.14,1.02,1.05,1.46,1.43,1.33,1.46,1.89,2.27,2.62,2.95,3.42,2.24,2.7,3.32
22,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Statistical Area,16980,1.44,1.38,1.35,1.34,1.02,1.05,1.04,1.13,1.16,1.19,1.19,1.16,1.11,1.28,1.39,1.21,1.15,1.17,1.7,1.5,1.46,1.57,1.95,2.34,2.73,3.24,3.58,2.31,2.79,3.51
23,"Cincinnati-Middletown, OH-KY-IN",Metropolitan Statistical Area,17140,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.06,1.13,1.11,1.09,1.08,1.12,1.28,1.13,1.11,1.14,1.55,1.3,1.38,1.52,1.81,2.24,2.58,2.88,3.4,2.19,2.64,3.25
24,"Cleveland-Elyria-Mentor, OH",Metropolitan Statistical Area,17460,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.06,1.13,1.11,1.09,1.08,1.12,1.28,1.13,1.11,1.14,1.55,1.3,1.38,1.52,1.81,2.24,2.58,2.88,3.4,2.19,2.64,3.25
25,"Colorado Springs, CO",Metropolitan Statistical Area,17820,1.47,1.41,1.37,1.36,1.04,1.06,1.06,1.15,1.11,1.19,1.23,1.21,1.16,1.22,1.36,1.24,1.1,1.16,1.55,1.7,1.39,1.51,1.94,2.32,2.6,3.2,3.39,2.17,2.62,3.27
26,"Columbia, SC",Metropolitan Statistical Area,17900,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.03,1.06,1,1,0.95,1.07,1.16,1.07,0.97,1,1.41,1.38,1.25,1.39,1.83,2.19,2.49,2.82,3.3,2.12,2.56,3.14
27,"Columbus, OH",Metropolitan Statistical Area,18140,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.06,1.13,1.11,1.09,1.08,1.12,1.28,1.13,1.11,1.14,1.55,1.3,1.38,1.52,1.81,2.24,2.58,2.88,3.4,2.19,2.64,3.25
28,"Corpus Christi, TX",Metropolitan Statistical Area,18580,1.37,1.31,1.28,1.27,0.97,0.99,0.99,1.07,1.04,1.12,1.09,1.1,1.03,1.14,1.21,1.12,1.01,1.07,1.47,1.46,1.32,1.45,1.83,2.23,2.55,2.92,3.36,2.13,2.56,3.29
29,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,19100,1.37,1.31,1.28,1.27,0.97,0.99,0.99,1.07,1.04,1.12,1.09,1.1,1.03,1.14,1.21,1.12,1.01,1.07,1.47,1.46,1.32,1.45,1.83,2.23,2.55,2.92,3.36,2.13,2.56,3.29
30,"Dayton, OH",Metropolitan Statistical Area,19380,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.06,1.13,1.11,1.09,1.08,1.12,1.28,1.13,1.11,1.14,1.55,1.3,1.38,1.52,1.81,2.24,2.58,2.88,3.4,2.19,2.64,3.25
31,"Denver-Aurora-Broomfield, CO",Metropolitan Statistical Area,19740,1.47,1.41,1.37,1.36,1.04,1.06,1.06,1.15,1.11,1.19,1.23,1.21,1.16,1.22,1.36,1.24,1.1,1.16,1.55,1.7,1.39,1.51,1.94,2.32,2.6,3.2,3.39,2.17,2.62,3.27
32,"Detroit-Warren-Livonia, MI",Metropolitan Statistical Area,19820,1.43,1.37,1.34,1.32,1.01,1.04,1.03,1.12,1.1,1.13,1.08,1.1,1.02,1.12,1.29,1.12,1.11,1.13,1.63,1.5,1.41,1.51,1.9,2.33,2.64,3.06,3.51,2.23,2.68,3.46
33,"El Paso, TX",Metropolitan Statistical Area,21340,1.37,1.31,1.28,1.27,0.97,0.99,0.99,1.07,1.04,1.12,1.09,1.1,1.03,1.14,1.21,1.12,1.01,1.07,1.47,1.46,1.32,1.45,1.83,2.23,2.55,2.92,3.36,2.13,2.56,3.29
34,"Eugene-Springfield, OR",Metropolitan Statistical Area,21660,1.69,1.61,1.58,1.56,1.19,1.22,1.22,1.32,1.16,1.48,1.26,1.26,1.24,1.28,1.37,1.4,1.19,1.47,1.64,1.67,1.52,1.65,2.11,2.48,2.81,3.14,3.54,2.42,2.86,3.56
35,"Fresno, CA",Metropolitan Statistical Area,23420,1.46,1.39,1.36,1.35,1.03,1.05,1.05,1.14,1.14,1.11,1.28,1.23,1.16,1.27,1.21,1.4,1.27,1.59,1.72,1.93,1.66,1.78,2.28,2.62,2.88,3.24,3.84,2.61,3.05,3.51
36,"Grand Rapids-Wyoming, MI",Metropolitan Statistical Area,24340,1.43,1.37,1.34,1.32,1.01,1.04,1.03,1.12,1.1,1.13,1.08,1.1,1.02,1.12,1.29,1.12,1.11,1.13,1.63,1.5,1.41,1.51,1.9,2.33,2.64,3.06,3.51,2.23,2.38,3.46
37,"Greensboro-High Point, NC",Metropolitan Statistical Area,24660,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.08,1.12,1.08,1.07,1.02,1.13,1.21,1.14,1.02,1.05,1.46,1.43,1.33,1.46,1.89,2.27,2.62,2.95,3.42,2.24,2.7,3.32
38,"Hartford-West Hartford-East Hartford, CT",Metropolitan Statistical Area,25540,1.55,1.48,1.44,1.43,1.09,1.12,1.12,1.21,1.12,1.23,1.26,1.23,1.18,1.34,1.47,1.39,1.22,1.24,1.7,1.77,1.46,1.6,2.08,2.35,2.83,3.23,3.55,2.41,2.91,3.59
39,"Honolulu, HI",Metropolitan Statistical Area,26180,1.74,1.66,1.62,1.61,1.23,1.26,1.26,1.36,1.36,1.46,1.47,1.5,1.52,1.57,1.68,1.67,1.63,1.53,1.86,2,1.72,2.03,2.38,2.63,3.09,3.41,3.74,2.87,3.47,3.66
40,"Houston-Sugar Land-Baytown, TX",Metropolitan Statistical Area,26420,1.37,1.31,1.28,1.27,0.97,0.99,0.99,1.07,1.04,1.12,1.09,1.1,1.03,1.14,1.21,1.12,1.01,1.07,1.47,1.46,1.32,1.45,1.83,2.23,2.55,2.92,3.36,2.13,2.56,3.29
41,"Indianapolis-Carmel, IN",Metropolitan Statistical Area,26900,1.41,1.34,1.31,1.3,0.99,1.02,1.02,1.1,1.07,1.09,1.07,1.06,0.99,1.09,1.25,1.07,1.06,1.05,1.52,1.33,1.29,1.5,1.84,2.26,2.6,2.98,3.47,2.17,2.66,3.34
42,"Jackson, MS",Metropolitan Statistical Area,27140,1.41,1.34,1.31,1.3,0.99,1.02,1.02,1.1,1.15,1.1,1.06,1.06,1.03,1.15,1.24,1.14,1.02,1.07,1.53,1.45,1.32,1.45,1.85,2.1,2.55,2.86,3.34,2.16,2.58,3.21
43,"Jacksonville, FL",Metropolitan Statistical Area,27260,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.05,1.1,1.12,1.13,1.08,1.2,1.3,1.17,1.07,1.14,1.54,1.51,1.41,1.53,1.99,2.34,2.66,2.98,3.47,2.33,2.74,3.24
44,"Kansas City, MO-KS",Metropolitan Statistical Area,28140,1.42,1.36,1.33,1.31,1,1.03,1.02,1.11,0.98,1.01,0.96,0.98,0.95,1.04,1.22,1.06,1.01,1.02,1.48,1.33,1.3,1.43,1.78,2.2,2.54,2.85,3.31,2.09,2.49,3.24
45,"Knoxville, TN",Metropolitan Statistical Area,28940,1.43,1.37,1.34,1.32,1.01,1.04,1.03,1.12,1.08,1.11,1.08,1.07,1.03,1.11,1.24,1.13,1.03,1.07,1.47,1.45,1.32,1.46,1.86,2.24,2.54,2.98,3.32,2.15,2.58,3.21
46,"Laredo, TX",Metropolitan Statistical Area,29700,1.37,1.31,1.28,1.27,0.97,0.99,0.99,1.07,1.04,1.12,1.09,1.1,1.03,1.14,1.21,1.12,1.01,1.07,1.47,1.46,1.32,1.45,1.83,2.23,2.55,2.92,3.36,2.13,2.56,3.29
47,"Las Vegas-Paradise, NV",Metropolitan Statistical Area,29820,1.57,1.5,1.47,1.45,1.11,1.14,1.14,1.23,1.2,1.17,1.32,1.28,1.25,1.29,1.39,1.38,1.22,1.57,1.71,1.71,1.6,1.7,2.16,2.55,2.79,3.2,3.56,2.48,2.86,3.4
48,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,30780,1.39,1.33,1.3,1.29,0.98,1.01,1.01,1.09,1,1.1,1.05,1.04,1.01,1.08,1.21,1.1,1,1.03,1.45,1.44,1.32,1.46,1.85,2.23,2.54,2.89,3.35,2.15,2.58,3.13
49,"Los Angeles-Long Beach-Santa Ana, CA",Metropolitan Statistical Area,31100,1.46,1.39,1.36,1.35,1.03,1.05,1.05,1.14,1.14,1.11,1.28,1.23,1.16,1.27,1.21,1.4,1.27,1.59,1.72,1.93,1.66,1.78,2.28,2.62,2.88,3.24,3.84,2.61,3.05,3.51
50,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,31140,1.41,1.34,1.31,1.3,0.99,1.02,1.02,1.1,1.06,1.04,1.03,1.05,1.01,1.14,1.25,1.12,1.06,1.09,1.48,1.4,1.33,1.44,1.83,2.24,2.56,2.92,3.43,2.18,2.64,3.29
51,"Madison, WI",Metropolitan Statistical Area,31540,1.44,1.38,1.35,1.34,1.02,1.05,1.04,1.13,1.11,1.15,1.11,1.12,1.09,1.18,1.33,1.19,1.14,1.17,1.64,1.51,1.46,1.58,1.98,2.37,2.73,3.08,3.48,2.29,2.71,3.42
52,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,32580,1.37,1.31,1.28,1.27,0.97,0.99,0.99,1.07,1.04,1.12,1.09,1.1,1.03,1.14,1.21,1.12,1.01,1.07,1.47,1.46,1.32,1.45,1.83,2.23,2.55,2.92,3.36,2.13,2.56,3.29
53,"Memphis, TN-MS-AR",Metropolitan Statistical Area,32820,1.43,1.37,1.34,1.32,1.01,1.04,1.03,1.12,1.08,1.11,1.08,1.07,1.03,1.11,1.24,1.13,1.03,1.07,1.47,1.45,1.32,1.46,1.86,2.24,2.54,2.98,3.32,2.15,2.58,3.21
54,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area,33100,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.05,1.1,1.12,1.13,1.08,1.2,1.3,1.17,1.07,1.14,1.54,1.51,1.41,1.53,1.99,2.34,2.66,2.98,3.47,2.33,2.74,3.24
55,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Statistical Area,33340,1.44,1.38,1.35,1.34,1.02,1.05,1.04,1.13,1.11,1.15,1.11,1.12,1.09,1.18,1.33,1.19,1.14,1.17,1.64,1.51,1.46,1.58,1.98,2.37,2.73,3.08,3.48,2.29,2.71,3.42
56,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,33460,1.48,1.42,1.38,1.37,1.05,1.07,1.07,1.16,1.12,1.14,1.13,1.14,1.12,1.16,1.35,1.19,1.09,1.14,1.54,1.43,1.34,1.51,1.84,2.19,2.59,2.87,3.36,2.22,2.71,3.39
57,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,34980,1.43,1.37,1.34,1.32,1.01,1.04,1.03,1.12,1.08,1.11,1.08,1.07,1.03,1.11,1.24,1.13,1.03,1.07,1.47,1.45,1.32,1.46,1.86,2.24,2.54,2.98,3.32,2.15,2.58,3.21
58,"New Haven-Milford, CT",Metropolitan Statistical Area,35300,1.55,1.48,1.44,1.43,1.09,1.12,1.12,1.21,1.12,1.23,1.26,1.23,1.18,1.34,1.47,1.39,1.22,1.24,1.7,1.77,1.46,1.6,2.08,2.35,2.83,3.23,3.55,2.41,2.91,3.59
59,"New Orleans-Metairie-Kenner, LA",Metropolitan Statistical Area,35380,1.39,1.33,1.3,1.29,0.98,1.1,1.01,1.09,1.08,1.12,1.12,1.12,1.06,1.16,1.22,1.17,1.04,1.08,1.49,1.43,1.33,1.46,1.87,2.23,2.56,2.92,3.35,2.17,2.61,3.28
60,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Metropolitan Statistical Area,35620,1.44,1.38,1.35,1.34,1.02,1.05,1.04,1.13,1.07,1.21,1.24,1.21,1.15,1.27,1.37,1.31,1.15,1.19,1.64,1.72,1.49,1.62,2.14,2.4,2.82,3.19,3.55,2.47,2.95,3.65
61,"North Port-Sarasota-Venice, FL",Metropolitan Statistical Area,35840,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.05,1.1,1.12,1.13,1.08,1.2,1.3,1.17,1.07,1.14,1.54,1.51,1.41,1.53,1.99,2.34,2.66,2.98,3.47,2.33,2.74,3.24
62,"Oklahoma City, OK",Metropolitan Statistical Area,36420,1.35,1.3,1.27,1.25,0.96,0.98,0.98,1.06,1.11,1.05,1.03,1.05,0.97,1.06,1.21,1.08,1,1.03,1.48,1.31,1.27,1.42,1.77,2.19,2.51,2.87,3.31,2.11,2.55,3.26
63,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area,36540,1.5,1.43,1.4,1.38,1.06,1.08,1.08,1.17,1.13,1.14,1.17,1.15,1.14,1.16,1.3,1.2,1.1,1.12,1.6,1.44,1.4,1.53,1.92,2.32,2.65,3.04,3.42,2.28,2.74,3.44
64,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,36740,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.05,1.1,1.12,1.13,1.08,1.2,1.3,1.17,1.07,1.14,1.54,1.51,1.41,1.53,1.99,2.34,2.66,2.98,3.47,2.33,2.74,3.24
65,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan Statistical Area,37100,1.46,1.39,1.36,1.35,1.03,1.05,1.05,1.14,1.14,1.11,1.28,1.23,1.16,1.27,1.21,1.4,1.27,1.59,1.72,1.93,1.66,1.78,2.28,2.62,2.88,3.24,3.84,2.61,3.05,3.51
66,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,37860,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.05,1.1,1.12,1.13,1.08,1.2,1.3,1.17,1.07,1.14,1.54,1.51,1.41,1.53,1.99,2.34,2.66,2.98,3.47,2.33,2.74,3.24
67,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,37980,1.35,1.3,1.27,1.25,0.96,0.98,0.98,1.06,1.3,1.16,1.14,1.09,1.04,1.19,1.26,1.19,1.06,1.11,1.51,1.54,1.36,1.51,1.94,2.28,2.68,2.97,3.42,2.33,2.78,3.41
68,"Phoenix-Mesa-Glendale, AZ",Metropolitan Statistical Area,38060,1.42,1.36,1.33,1.31,1,1.03,1.02,1.11,1.07,1.06,1.22,1.18,1.19,1.2,1.26,1.32,1.19,1.38,1.52,1.62,1.47,1.59,2.04,2.42,2.63,3.03,3.36,2.32,2.7,3.19
69,"Pittsburgh, PA",Metropolitan Statistical Area,38300,1.35,1.3,1.27,1.25,0.96,0.98,0.98,1.06,1.3,1.16,1.14,1.09,1.04,1.19,1.26,1.19,1.06,1.11,1.51,1.54,1.36,1.51,1.94,2.28,2.68,2.97,3.42,2.33,2.78,3.41
70,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,38900,1.69,1.61,1.58,1.56,1.19,1.22,1.22,1.32,1.16,1.48,1.26,1.26,1.24,1.28,1.37,1.4,1.19,1.47,1.64,1.67,1.52,1.65,2.11,2.48,2.81,3.14,3.54,2.42,2.86,3.56
71,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan Statistical Area,39100,1.44,1.38,1.35,1.34,1.02,1.05,1.04,1.13,1.07,1.21,1.24,1.21,1.15,1.27,1.37,1.31,1.15,1.19,1.64,1.72,1.49,1.62,2.14,2.4,2.82,3.19,3.55,2.47,2.95,3.65
72,"Providence-New Bedford-Fall River, RI-MA",Metropolitan Statistical Area,39300,1.39,1.33,1.3,1.29,0.98,1.01,1.01,1.09,1.1,1.2,1.17,1.08,1.09,1.25,1.33,1.29,1.11,1.16,1.57,1.72,1.44,1.57,2.05,2.32,2.72,2.98,3.36,2.34,2.82,3.53
73,"Provo-Orem, UT",Metropolitan Statistical Area,39340,1.53,1.47,1.43,1.42,1.08,1.11,1.11,1.2,1.05,1.15,1.16,1.15,1.11,1.15,1.29,1.31,1.14,1.26,1.54,1.6,1.41,1.61,1.98,2.32,2.58,3.23,3.35,2.15,2.8,3.33
74,"Raleigh-Cary, NC",Metropolitan Statistical Area,39580,1.38,1.32,1.29,1.28,0.98,1,1,1.08,1.08,1.12,1.08,1.07,1.02,1.13,1.21,1.14,1.02,1.05,1.46,1.43,1.33,1.46,1.89,2.27,2.62,2.95,3.42,2.24,2.7,3.32
75,"Richmond, VA",Metropolitan Statistical Area,40060,1.41,1.34,1.31,1.3,0.99,1.02,1.02,1.1,1.06,1.08,1.08,1.07,1.03,1.15,1.21,1.13,1.02,1.05,1.49,1.47,1.32,1.46,1.85,2.24,2.57,2.88,3.35,2.18,2.63,3.29
76,"Riverside-San Bernardino-Ontario, CA",Metropolitan Statistical Area,40140,1.46,1.39,1.36,1.35,1.03,1.05,1.05,1.14,1.14,1.11,1.28,1.23,1.16,1.27,1.21,1.4,1.27,1.59,1.72,1.93,1.66,1.78,2.28,2.62,2.88,3.24,3.84,2.61,3.05,3.51
77,"Rochester, NY",Metropolitan Statistical Area,40380,1.44,1.38,1.35,1.34,1.02,1.05,1.04,1.13,1.07,1.21,1.24,1.21,1.15,1.27,1.37,1.31,1.15,1.19,1.64,1.72,1.49,1.62,2.14,2.4,2.82,3.19,3.55,2.47,2.95,3.65
78,"Sacramento--Arden-Arcade--Roseville, CA",Metropolitan Statistical Area,40900,1.46,1.39,1.36,1.35,1.03,1.05,1.05,1.14,1.14,1.11,1.28,1.23,1.16,1.27,1.21,1.4,1.27,1.59,1.72,1.93,1.66,1.78,2.28,2.62,2.88,3.24,3.84,2.61,3.05,3.51
79,"St. Louis, MO-IL",Metropolitan Statistical Area,41180,1.42,1.36,1.33,1.31,1,1.03,1.02,1.11,0.98,1.01,0.96,0.98,0.95,1.04,1.22,1.06,1.01,1.02,1.48,1.33,1.3,1.43,1.78,2.2,2.54,2.85,3.31,2.09,2.49,3.24
80,"Salem, OR",Metropolitan Statistical Area,41420,1.69,1.61,1.58,1.56,1.19,1.22,1.22,1.32,1.16,1.48,1.26,1.26,1.24,1.28,1.37,1.4,1.19,1.47,1.64,1.67,1.52,1.65,2.11,2.48,2.81,3.14,3.54,2.42,2.86,3.56
81,"Salt Lake City, UT",Metropolitan Statistical Area,41620,1.53,1.47,1.43,1.42,1.08,1.11,1.11,1.2,1.05,1.15,1.16,1.15,1.11,1.15,1.29,1.31,1.14,1.26,1.54,1.6,1.41,1.61,1.98,2.32,2.58,3.23,3.35,2.15,2.8,3.33
82,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,41700,1.37,1.31,1.28,1.27,0.97,0.99,0.99,1.07,1.04,1.12,1.09,1.1,1.03,1.14,1.21,1.12,1.01,1.07,1.47,1.46,1.32,1.45,1.83,2.23,2.55,2.92,3.36,2.13,2.56,3.29
83,"San Diego-Carlsbad-San Marcos, CA",Metropolitan Statistical Area,41740,1.46,1.39,1.36,1.35,1.03,1.05,1.05,1.14,1.14,1.11,1.28,1.23,1.16,1.27,1.21,1.4,1.27,1.59,1.72,1.93,1.66,1.78,2.28,2.62,2.88,3.24,3.84,2.61,3.05,3.51
84,"San Francisco-Oakland-Fremont, CA",Metropolitan Statistical Area,41860,1.46,1.39,1.36,1.35,1.03,1.05,1.05,1.14,1.14,1.11,1.28,1.23,1.16,1.27,1.21,1.4,1.27,1.59,1.72,1.93,1.66,1.78,2.28,2.62,2.88,3.24,3.84,2.61,3.05,3.51
85,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,41940,1.46,1.39,1.36,1.35,1.03,1.05,1.05,1.14,1.14,1.11,1.28,1.23,1.16,1.27,1.21,1.4,1.27,1.59,1.72,1.93,1.66,1.78,2.28,2.62,2.88,3.24,3.84,2.61,3.05,3.51
86,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,42660,1.41,1.34,1.31,1.3,0.99,1.02,1.02,1.1,1.09,1.14,1.22,1.19,1.16,1.25,1.35,1.33,1.13,1.4,1.63,1.63,1.48,1.63,2.11,2.32,2.8,3.18,3.6,2.51,2.95,3.6
87,"Spokane, WA",Metropolitan Statistical Area,44060,1.41,1.34,1.31,1.3,0.99,1.02,1.02,1.1,1.09,1.14,1.22,1.19,1.16,1.25,1.35,1.33,1.13,1.4,1.63,1.63,1.48,1.63,2.11,2.32,2.8,3.18,3.6,2.51,2.95,3.6
88,"Springfield, MA",Metropolitan Statistical Area,44140,1.35,1.3,1.27,1.25,0.96,0.98,0.98,1.06,1.04,1.23,1.14,1.15,1.07,1.22,1.31,1.28,1.08,1.13,1.58,1.7,1.4,1.53,2.02,2.28,2.67,2.98,3.32,2.27,2.75,3.49
